,Page_Address,Page_Link,Price,Price_Change,Sys_Date,Unnamed: 0,Unnamed: 0.1,flood_plain_type,index
1733,"2223 Hadley St, Houston, TX 77003",http://www.har.com/2223-hadley-st/sale_21946141,325000,off_market,07/31/2017,1733,4254,none,4254.0
1734,"747 Dorothy St, HOUSTON, TX 77007",http://www.har.com/747-dorothy-st/sale_89638219,428000,off_market,07/31/2017,1734,4255,none,4255.0
1735,"2203 Bethlehem, Houston, TX 77018",http://www.har.com/2203-bethlehem/sale_29389283,485000,off_market,07/31/2017,1735,4256,100 year,4256.0
1736,"1318 Ella Pl, Houston, TX 77008",http://www.har.com/1318-ella-pl/sale_50077784,392500,off_market,07/31/2017,1736,4257,none,4257.0
1737,"5208 Cornish St, Houston, TX 77007",http://www.har.com/5208-cornish-st/sale_48577546,229500,off_market,07/31/2017,1737,4258,none,4258.0
1738,"6717 Avenue H, Houston, TX 77011",http://www.har.com/6717-avenue-h/sale_83509004,145000,off_market,07/31/2017,1738,4259,none,4259.0
1739,"2222 Wakefield Dr, Houston, TX 77018",http://www.har.com/2222-wakefield-dr/sale_9050344,365000,off_market,07/31/2017,1739,4260,none,4260.0
1741,"2621 Lawrence St, Houston, TX 77008",http://www.har.com/2621-lawrence-st/sale_84007724,349500,off_market,07/31/2017,1741,4262,none,4262.0
1742,"1612D Edwards St, Houston, TX 77007",http://www.har.com/1612d-edwards-st/sale_97068515,429990,off_market,07/31/2017,1742,4264,none,4264.0
1743,"405 E 32nd St, Houston, TX 77018",http://www.har.com/405-e-32nd-st/sale_25610514,159900,off_market,07/31/2017,1743,4265,none,4265.0
1744,"741 Worthshire St, Houston, TX 77008",http://www.har.com/741-worthshire-st/sale_46338483,194900,off_market,07/31/2017,1744,4267,none,4267.0
1746,"725 Martin St, Houston, TX 77018",http://www.har.com/725-martin-st/sale_58297140,457000,off_market,07/31/2017,1746,4269,none,4269.0
1747,"805 Enid, Houston, TX 77009",http://www.har.com/805-enid/sale_8585048,350000,off_market,07/31/2017,1747,4270,none,4270.0
1748,"821 Pizer St, Houston, TX 77009",http://www.har.com/821-pizer-st/sale_7153039,424000,off_market,07/31/2017,1748,4271,none,4271.0
1749,"6235 Abington Way, Houston, TX 77008",http://www.har.com/6235-abington-way/sale_79700264,435000,off_market,07/31/2017,1749,4272,none,4272.0
1751,"4415 Arnell Dr, Houston, TX 77018",http://www.har.com/4415-arnell-dr/sale_44290014,405000,off_market,07/31/2017,1751,4274,100 year,4274.0
1753,"1406 Curtin St, Houston, TX 77018",http://www.har.com/1406-curtin-st/sale_94075593,324900,off_market,07/31/2017,1753,4276,none,4276.0
1754,"1043 Del Norte, Houston, TX 77018",http://www.har.com/1043-del-norte/sale_98763365,475000,price-reduction,07/31/2017,1754,4277,none,4277.0
1755,"1428 W 23rd St. C, Houston, TX 77008",http://www.har.com/1428-w-23rd-st-c/sale_79059974,409000,price-reduction,07/31/2017,1755,4278,100 year,4278.0
1756,"1513 Malone St, Houston, TX 77007",http://www.har.com/1513-malone-st/sale_37934034,479000,price-reduction,07/31/2017,1756,4279,none,4279.0
1761,"7201 Force St, Houston, TX 77020",http://www.har.com/7201-force-st/sale_43039170,110000,None,08/01/2017,1761,4286,none,4286.0
1763,"5240 Washington, Houston, TX 77007",http://www.har.com/5240-washington/sale_88599948,349900,None,08/01/2017,1763,4290,none,4290.0
1764,"1203 Cordell St, Houston, TX 77009",http://www.har.com/1203-cordell-st/sale_81086924,354900,None,08/01/2017,1764,4292,none,4292.0
1766,"4410 Feagan St  E, Houston, TX 77007",http://www.har.com/4410-feagan-st--e/sale_33294939,359950,None,08/01/2017,1766,4294,none,4294.0
1767,"5904 Center St, Houston, TX 77007",http://www.har.com/5904-center-st/sale_74242320,365000,None,08/01/2017,1767,4295,none,4295.0
1768,"113 E 25th St, Houston, TX 77008",http://www.har.com/113-e-25th-st/sale_7285175,378000,None,08/01/2017,1768,4296,none,4296.0
1769,"4912 Eigel St  B, Houston, TX 77007",http://www.har.com/4912-eigel-st--b/sale_64839516,389900,None,08/01/2017,1769,4297,none,4297.0
1770,"1108 W 15th 1/2, Houston, TX 77008",http://www.har.com/1108-w-15th-1_2/sale_35800897,440000,None,08/01/2017,1770,4301,none,4301.0
1771,"4502 Rose St, Houston, TX 77007",http://www.har.com/4502-rose-st/sale_94889594,485000,None,08/01/2017,1771,4304,none,4304.0
1772,"4129 Dickson St, Houston, TX 77007",http://www.har.com/4129-dickson-st/sale_47608757,499000,None,08/01/2017,1772,4305,none,4305.0
1773,"4903 Dunsmere, Houston, TX 77018",http://www.har.com/4903-dunsmere/sale_97646463,555000,None,08/01/2017,1773,4306,none,4306.0
1774,"3813 Fulton St, Houston, TX 77009",http://www.har.com/3813-fulton-st/sale_47119542,169000,off_market,08/01/2017,1774,4308,none,4308.0
1775,"80 N Hutcheson, Houston, TX 77003",http://www.har.com/80-n-hutcheson/sale_30932171,296900,off_market,08/01/2017,1775,4311,none,4311.0
1776,"1714 Bevis St, Houston, TX 77008",http://www.har.com/1714-bevis-st/sale_4337936,304900,off_market,08/01/2017,1776,4312,none,4312.0
1777,"1715 Maud St, Houston, TX 77007",http://www.har.com/1715-maud-st/sale_52078316,350000,off_market,08/01/2017,1777,4313,none,4313.0
1778,"1714 Roy St, Houston, TX 77007",http://www.har.com/1714-roy-st/sale_15390429,399000,off_market,08/01/2017,1778,4316,none,4316.0
1779,"4129 Dickson St, Houston, TX 77007",http://www.har.com/4129-dickson-st/sale_83006461,525000,off_market,08/01/2017,1779,4321,none,4321.0
1780,"4410 Feagan St  E, Houston, TX 77007",http://www.har.com/4410-feagan-st--e/sale_85075992,369000,off_market,08/01/2017,1780,4323,none,4323.0
1781,"5110 Prosperity Cir, Houston, TX 77018",http://www.har.com/5110-prosperity-cir/sale_37389426,259000,off_market,08/01/2017,1781,4325,none,4325.0
1782,"2427 Droxford Dr, Houston, TX 77008",http://www.har.com/2427-droxford-dr/sale_46887044,475000,off_market,08/01/2017,1782,4326,none,4326.0
1783,"4607 Inker St, Houston, TX 77007",http://www.har.com/4607-inker-st/sale_47694481,395000,off_market,08/01/2017,1783,4327,none,4327.0
1784,"5432 Crooms St, Houston, TX 77007",http://www.har.com/5432-crooms-st/sale_94689662,386000,off_market,08/01/2017,1784,4328,none,4328.0
1787,"5211 Eigel St  E, Houston, TX 77007",http://www.har.com/5211-eigel-st--e/sale_15060410,398900,off_market,08/01/2017,1787,4331,none,4331.0
1788,"5218 Petty  A, Houston, TX 77007",http://www.har.com/5218-petty--a/sale_13290716,339000,off_market,08/01/2017,1788,4332,none,4332.0
1789,"145 E 2nd St, Houston, TX 77007",http://www.har.com/145-e-2nd-st/sale_17719360,525000,off_market,08/01/2017,1789,4333,none,4333.0
1790,"2403 Cohn St, Houston, TX 77007",http://www.har.com/2403-cohn-st/sale_26639874,459900,off_market,08/01/2017,1790,4334,500 year,4334.0
1791,"2505 Dallas St, Houston, TX 77003",http://www.har.com/2505-dallas-st/sale_65938340,349900,off_market,08/01/2017,1791,4335,none,4335.0
1792,"522 E 40th 1/2 St, Houston, TX 77022",http://www.har.com/522-e-40th-1_2-st/sale_57726464,259000,off_market,08/01/2017,1792,4338,500 year,4338.0
1793,"4113 Eigel St, Houston, TX 77007",http://www.har.com/4113-eigel-st/sale_26744148,423000,off_market,08/01/2017,1793,4339,none,4339.0
1795,"5656 Darling St, Houston, TX 77007",http://www.har.com/5656-darling-st/sale_1048243,388000,off_market,08/01/2017,1795,4341,500 year,4341.0
1796,"2125 Roy  D, HOUSTON, TX 77007",http://www.har.com/2125-roy--d/sale_72341487,339000,off_market,08/01/2017,1796,4342,none,4342.0
1797,"1339B Prince St, Houston, TX 77008",http://www.har.com/1339b-prince-st/sale_29078928,399999,off_market,08/01/2017,1797,4343,100 year,4343.0
1798,"712 W Melwood St, Houston, TX 77009",http://www.har.com/712-w-melwood-st/sale_39495727,392000,off_market,08/01/2017,1798,4344,none,4344.0
1799,"1405 Prince St  A, Houston, TX 77008",http://www.har.com/1405-prince-st--a/sale_6720759,405000,off_market,08/01/2017,1799,4345,500 year,4345.0
1800,"345 W 21st St, Houston, TX 77008",http://www.har.com/345-w-21st-st/sale_5213871,519000,off_market,08/01/2017,1800,4346,none,4346.0
1801,"1424 Lawrence St, Houston, TX 77008",http://www.har.com/1424-lawrence-st/sale_24416941,489923,off_market,08/01/2017,1801,4347,none,4347.0
1802,"326 E 39th St, Houston, TX 77018",http://www.har.com/326-e-39th-st/sale_13390614,275000,off_market,08/01/2017,1802,4348,500 year,4348.0
1803,"1140 Dorothy St, Houston, TX 77008",http://www.har.com/1140-dorothy-st/sale_86187544,419000,off_market,08/01/2017,1803,4349,none,4349.0
1804,"1317 W 22nd St, Houston, TX 77008",http://www.har.com/1317-w-22nd-st/sale_48506348,515000,off_market,08/01/2017,1804,4350,100 year,4350.0
1805,"1210 E E. 32nd 1/2 Street, Houston, TX 77022",http://www.har.com/1210-e-e-32nd-1_2-street/sale_7619049,318000,price-reduction,08/01/2017,1805,4351,100 year,4351.0
1806,"127 N Sidney St, Houston, TX 77003",http://www.har.com/127-n-sidney-st/sale_61158356,209900,price-reduction,08/01/2017,1806,4353,none,4353.0
1808,"4415 Schuler St Unit C, Houston, TX 77007",http://www.har.com/4415-schuler-st-unit-c/sale_84121109,499000,price-reduction,08/01/2017,1808,4358,none,4358.0
1810,"5609 Kansas  A, Houston, TX 77007",http://www.har.com/5609-kansas--a/sale_16612084,465000,price-reduction,08/01/2017,1810,4361,500 year,4361.0
1811,"1815 E Taylor St, Houston, TX 77007",http://www.har.com/1815-e-taylor-st/sale_93432644,290000,None,08/02/2017,1811,4363,none,4363.0
1812,"1714 Bevis St, Houston, TX 77008",http://www.har.com/1714-bevis-st/sale_55888144,304500,None,08/02/2017,1812,4364,none,4364.0
1813,"3828 Centerplaza Dr, Houston, TX 77007",http://www.har.com/3828-centerplaza-dr/sale_10428124,306000,None,08/02/2017,1813,4365,none,4365.0
1814,"2804 Eastman St, Houston, TX 77009",http://www.har.com/2804-eastman-st/sale_2180342,360000,None,08/02/2017,1814,4367,none,4367.0
1815,"915 Yale Street  B, Houston, TX 77008",http://www.har.com/915-yale-street--b/sale_68398227,389000,None,08/02/2017,1815,4369,none,4369.0
1817,"1809 Hickory St, Houston, TX 77007",http://www.har.com/1809-hickory-st/sale_21875943,425000,None,08/02/2017,1817,4371,none,4371.0
1818,"1510 Dorothy St, Houston, TX 77008",http://www.har.com/1510-dorothy-st/sale_71805471,440000,None,08/02/2017,1818,4373,none,4373.0
1819,"2830 Princeton St, Houston, TX 77009",http://www.har.com/2830-princeton-st/sale_43212960,473900,None,08/02/2017,1819,4374,500 year,4374.0
1820,"1309 E 28th St, Houston, TX 77009",http://www.har.com/1309-e-28th-st/sale_52099131,499900,None,08/02/2017,1820,4375,none,4375.0
1821,"411 West 17th Street, Houston, TX 77008",http://www.har.com/411-west-17th-street/sale_84618514,549500,None,08/02/2017,1821,4376,none,4376.0
1822,"212 Gale St, Houston, TX 77009",http://www.har.com/212-gale-st/sale_97578320,249000,off_market,08/02/2017,1822,4377,none,4377.0
1823,"1014 E 16th St, Houston, TX 77009",http://www.har.com/1014-e-16th-st/sale_92261588,385000,off_market,08/02/2017,1823,4383,none,4383.0
1824,"5418 Gibson St, Houston, TX 77007",http://www.har.com/5418-gibson-st/sale_50022469,509900,off_market,08/02/2017,1824,4384,none,4384.0
1825,"4307 Piney Woods Dr, Houston, TX 77018",http://www.har.com/4307-piney-woods-dr/sale_97521419,324000,off_market,08/02/2017,1825,4386,none,4386.0
1826,"2237 Chenevert St, Houston, TX 77003",http://www.har.com/2237-chenevert-st/sale_84490641,386000,off_market,08/02/2017,1826,4387,none,4387.0
1827,"717 St. Charles, HOUSTON, TX 77003",http://www.har.com/717-st-charles/sale_79843334,339000,off_market,08/02/2017,1827,4388,none,4388.0
1828,"0 E 39th St, Houston, TX 77018",http://www.har.com/0-e-39th-st/sale_84453794,325700,off_market,08/02/2017,1828,4389,none,4389.0
1829,"136 E 37th St, Houston, TX 77018",http://www.har.com/136-e-37th-st/sale_43597104,317900,off_market,08/02/2017,1829,4390,none,4390.0
1830,"306 E 39th St, Houston, TX 77018",http://www.har.com/306-e-39th-st/sale_18542848,325900,off_market,08/02/2017,1830,4391,500 year,4391.0
1831,"4207 Hershe St, Houston, TX 77020",http://www.har.com/4207-hershe-st/sale_30517049,145900,off_market,08/02/2017,1831,4392,none,4392.0
1832,"5004 terry, Houston, TX 77009",http://www.har.com/5004-terry/sale_33369562,315000,off_market,08/02/2017,1832,4393,none,4393.0
1833,"4405 Schuler St, Houston, TX 77007",http://www.har.com/4405-schuler-st/sale_94281895,280000,off_market,08/02/2017,1833,4394,none,4394.0
1834,"2008 Lubbock St, Houston, TX 77007",http://www.har.com/2008-lubbock-st/sale_17094414,500000,off_market,08/02/2017,1834,4395,500 year,4395.0
1835,"1208 Cordell St, Houston, TX 77009",http://www.har.com/1208-cordell-st/sale_60435214,239000,off_market,08/02/2017,1835,4396,none,4396.0
1836,"1807 Hadley St, Houston, TX 77003",http://www.har.com/1807-hadley-st/sale_99847537,379000,off_market,08/02/2017,1836,4397,none,4397.0
1838,"107 E 2nd St, Houston, TX 77007",http://www.har.com/107-e-2nd-st/sale_90575936,415900,price-reduction,08/02/2017,1838,4400,none,4400.0
1839,"1213 E 23rd St, Houston, TX 77009",http://www.har.com/1213-e-23rd-st/sale_4398921,299000,price-reduction,08/02/2017,1839,4402,none,4402.0
1840,"1312 Alexander St, Houston, TX 77008",http://www.har.com/1312-alexander-st/sale_53029420,539900,price-reduction,08/02/2017,1840,4403,none,4403.0
1842,"4315 Piney Woods Dr, Houston, TX 77018",http://www.har.com/4315-piney-woods-dr/sale_5944449,525000,price-reduction,08/02/2017,1842,4405,none,4405.0
1843,"4505 Cornish St, Houston, TX 77007",http://www.har.com/4505-cornish-st/sale_34991211,365000,price-reduction,08/02/2017,1843,4406,none,4406.0
1844,"5214 Rose St  B, Houston, TX 77007",http://www.har.com/5214-rose-st--b/sale_23637090,465000,price-reduction,08/02/2017,1844,4407,none,4407.0
1845,"6500 Calder  A, Houston, TX 77007",http://www.har.com/6500-calder--a/sale_87944123,449500,price-reduction,08/02/2017,1845,4408,none,4408.0
1846,"703 Schwartz Street, Houston, TX 77020",http://www.har.com/703-schwartz-street/sale_38435602,299000,price-reduction,08/02/2017,1846,4409,none,4409.0
1847,"713 Schwartz Street, Houston, TX 77020",http://www.har.com/713-schwartz-street/sale_18582837,299000,price-reduction,08/02/2017,1847,4410,none,4410.0
1848,"7233 Victoria, Houston, TX 77020",http://www.har.com/7233-victoria/sale_46521022,115000,None,08/03/2017,1848,4411,none,4411.0
1849,"236 Lenox St, Houston, TX 77011",http://www.har.com/236-lenox-st/sale_86793334,245000,None,08/03/2017,1849,4412,none,4412.0
1851,"407 Hogan Street, Houston, TX 77009",http://www.har.com/407-hogan-street/sale_88476604,319900,None,08/03/2017,1851,4414,none,4414.0
1852,"3825 Fulton St, Houston, TX 77009",http://www.har.com/3825-fulton-st/sale_13909484,345000,None,08/03/2017,1852,4416,none,4416.0
1854,"5211 Eigel St  E, Houston, TX 77007",http://www.har.com/5211-eigel-st--e/sale_13313924,387900,None,08/03/2017,1854,4419,none,4419.0
1855,"1721 W 23rd St, Houston, TX 77008",http://www.har.com/1721-w-23rd-st/sale_17382845,459900,None,08/03/2017,1855,4424,100 year,4424.0
1856,"706 Vincent St, Houston, TX 77009",http://www.har.com/706-vincent-st/sale_75320511,499000,None,08/03/2017,1856,4426,none,4426.0
1857,"6759 Cindy, Houston, TX 77008",http://www.har.com/6759-cindy/sale_885603,499999,None,08/03/2017,1857,4427,none,4427.0
1858,"1506 Walton St, Houston, TX 77009",http://www.har.com/1506-walton-st/sale_20599139,499999,None,08/03/2017,1858,4428,none,4428.0
1859,"1246 W 26th St, Houston, TX 77008",http://www.har.com/1246-w-26th-st/sale_88393134,509000,None,08/03/2017,1859,4430,100 year,4430.0
1860,"5406 Lacy St, Houston, TX 77007",http://www.har.com/5406-lacy-st/sale_13939150,512900,None,08/03/2017,1860,4431,none,4431.0
1861,"5408 Lacy St, Houston, TX 77007",http://www.har.com/5408-lacy-st/sale_76566206,522900,None,08/03/2017,1861,4432,none,4432.0
1862,"5211 Feagan  B, Houston, TX 77007",http://www.har.com/5211-feagan--b/sale_52880944,550000,None,08/03/2017,1862,4435,none,4435.0
1863,"1610 Ovid Street, Houston, TX 77007",http://www.har.com/1610-ovid-street/sale_11924780,439000,off_market,08/03/2017,1863,4438,none,4438.0
1864,"5406 Lacy St, Houston, TX 77007",http://www.har.com/5406-lacy-st/sale_9294694,519900,off_market,08/03/2017,1864,4440,none,4440.0
1865,"5849 Kiam St, Houston, TX 77007",http://www.har.com/5849-kiam-st/sale_42462347,459000,off_market,08/03/2017,1865,4443,none,4443.0
1866,"354 EaDo Park Circle, Houston, TX 77020",http://www.har.com/354-eado-park-circle/sale_59940101,369990,off_market,08/03/2017,1866,4444,none,4444.0
1867,"2112 Couch Street, Houston, TX 77008",http://www.har.com/2112-couch-street/sale_66215094,419000,off_market,08/03/2017,1867,4445,100 year,4445.0
1868,"4926 Ella Blvd, Houston, TX 77018",http://www.har.com/4926-ella-blvd/sale_93524482,399900,off_market,08/03/2017,1868,4446,none,4446.0
1869,"219 Marsden St, Houston, TX 77011",http://www.har.com/219-marsden-st/sale_12611883,140000,off_market,08/03/2017,1869,4447,none,4447.0
1870,"1831 Hadley St, Houston, TX 77003",http://www.har.com/1831-hadley-st/sale_88559454,419000,off_market,08/03/2017,1870,4448,none,4448.0
1873,"4514 Eigel, Houston, TX 77007",http://www.har.com/4514-eigel/sale_65081200,524900,off_market,08/03/2017,1873,4451,none,4451.0
1874,"4516 Eigel, Houston, TX 77007",http://www.har.com/4516-eigel/sale_89273584,524900,off_market,08/03/2017,1874,4452,none,4452.0
1875,"5408 Lacy St, Houston, TX 77007",http://www.har.com/5408-lacy-st/sale_43874672,529900,off_market,08/03/2017,1875,4453,none,4453.0
1876,"310 N Saint Charles, Houston, TX 77003",http://www.har.com/310-n-saint-charles/sale_77208589,220000,off_market,08/03/2017,1876,4454,none,4454.0
1877,"612 E 29th St, Houston, TX 77008",http://www.har.com/612-e-29th-st/sale_90341445,324900,off_market,08/03/2017,1877,4455,none,4455.0
1878,"810 Gale St, Houston, TX 77009",http://www.har.com/810-gale-st/sale_20525391,299000,off_market,08/03/2017,1878,4456,none,4456.0
1879,"3007 Maxroy St, Houston, TX 77008",http://www.har.com/3007-maxroy-st/sale_60772104,459000,off_market,08/03/2017,1879,4457,none,4457.0
1880,"632 W 17th St, Houston, TX 77008",http://www.har.com/632-w-17th-st/sale_34049634,549990,off_market,08/03/2017,1880,4458,none,4458.0
1882,"145 E 2nd St, Houston, TX 77007",http://www.har.com/145-e-2nd-st/sale_68599258,449900,price-reduction,08/03/2017,1882,4460,none,4460.0
1884,"419 T C Jester BLVD, Houston, TX 77007",http://www.har.com/419-t-c-jester-blvd/sale_49948322,399990,price-reduction,08/03/2017,1884,4462,none,4462.0
1885,"5315 Lillian St, Houston, TX 77007",http://www.har.com/5315-lillian-st/sale_16284468,409900,price-reduction,08/03/2017,1885,4463,none,4463.0
1886,"1148 W 25th St. H, Houston, TX 77008",http://www.har.com/1148-w-25th-st-h/sale_51946945,340000,None,08/04/2017,1886,4469,500 year,4469.0
1887,"3806 Leeland, Houston, TX 77003",http://www.har.com/3806-leeland/sale_79027505,349000,None,08/04/2017,1887,4470,none,4470.0
1888,"3816 Leeland, Houston, TX 77003",http://www.har.com/3816-leeland/sale_28895839,359000,None,08/04/2017,1888,4472,none,4472.0
1889,"3802 Leeland, Houston, TX 77003",http://www.har.com/3802-leeland/sale_54713618,359000,None,08/04/2017,1889,4473,none,4473.0
1890,"335 EaDo Park Circle, Houston, TX 77020",http://www.har.com/335-eado-park-circle/sale_54537340,364990,None,08/04/2017,1890,4474,none,4474.0
1891,"331 EaDo Park Circle, Houston, TX 77020",http://www.har.com/331-eado-park-circle/sale_70388449,364990,None,08/04/2017,1891,4475,none,4475.0
1892,"1046 W 23rd St  C, Houston, TX 77008",http://www.har.com/1046-w-23rd-st--c/sale_88198455,364999,None,08/04/2017,1892,4476,500 year,4476.0
1893,"5525 Cornish St, Houston, TX 77007",http://www.har.com/5525-cornish-st/sale_4659396,369900,None,08/04/2017,1893,4477,none,4477.0
1894,"369 EaDo Park Circle, Houston, TX 77020",http://www.har.com/369-eado-park-circle/sale_14436374,374990,None,08/04/2017,1894,4478,none,4478.0
1895,"371 EaDo Park Circle, Houston, TX 77020",http://www.har.com/371-eado-park-circle/sale_70398672,379990,None,08/04/2017,1895,4479,none,4479.0
1896,"303 EaDo Park Circle, Houston, TX 77020",http://www.har.com/303-eado-park-circle/sale_41377655,379990,None,08/04/2017,1896,4480,none,4480.0
1898,"4930 Ella Blvd, Houston, TX 77018",http://www.har.com/4930-ella-blvd/sale_61850823,392900,None,08/04/2017,1898,4483,none,4483.0
1899,"913 Yale St, Houston, TX 77008",http://www.har.com/913-yale-st/sale_80083481,409900,None,08/04/2017,1899,4484,none,4484.0
1900,"702 E Heights Hollow Ln, Houston, TX 77007",http://www.har.com/702-e-heights-hollow-ln/sale_35457641,415000,None,08/04/2017,1900,4485,none,4485.0
1901,"201 Tabor St, Houston, TX 77009",http://www.har.com/201-tabor-st/sale_55857905,420000,None,08/04/2017,1901,4486,none,4486.0
1902,"4014 Blossom St, Houston, TX 77007",http://www.har.com/4014-blossom-st/sale_56487513,444900,None,08/04/2017,1902,4488,none,4488.0
1903,"805 Archer, Houston, TX 77009",http://www.har.com/805-archer/sale_59908861,450000,None,08/04/2017,1903,4490,none,4490.0
1904,"207 Morris, Houston, TX 77009",http://www.har.com/207-morris/sale_40694927,479000,None,08/04/2017,1904,4492,none,4492.0
1905,"216 Burr St, Houston, TX 77011",http://www.har.com/216-burr-st/sale_14531165,285000,off_market,08/04/2017,1905,4497,none,4497.0
1906,"827 W 16th St, Houston, TX 77008",http://www.har.com/827-w-16th-st/sale_28028671,335000,off_market,08/04/2017,1906,4498,100 year,4498.0
1907,"209  1/2 E Woodland St, Houston, TX 77009",http://www.har.com/209--1_2-e-woodland-st/sale_79825984,399900,off_market,08/04/2017,1907,4502,none,4502.0
1908,"2611 Sherwin, Houston, TX 77007",http://www.har.com/2611-sherwin/sale_24858164,550000,off_market,08/04/2017,1908,4505,500 year,4505.0
1909,"1001 W 8th St, Houston, TX 77007",http://www.har.com/1001-w-8th-st/sale_44030449,479900,off_market,08/04/2017,1909,4507,none,4507.0
1910,"916 Lawrence  B, Houston, TX 77008",http://www.har.com/916-lawrence--b/sale_17915438,449900,off_market,08/04/2017,1910,4508,none,4508.0
1911,"2006 Wilde Rock Way, Houston, TX 77018",http://www.har.com/2006-wilde-rock-way/sale_87933564,249999,off_market,08/04/2017,1911,4509,100 year,4509.0
1912,"352 EaDo Park Circle, Houston, TX 77020",http://www.har.com/352-eado-park-circle/sale_75580246,369990,off_market,08/04/2017,1912,4511,none,4511.0
1913,"4517 Eigel St, Houston, TX 77007",http://www.har.com/4517-eigel-st/sale_14235864,429000,off_market,08/04/2017,1913,4512,none,4512.0
1914,"1638 Walton St, Houston, TX 77009",http://www.har.com/1638-walton-st/sale_24123696,315000,off_market,08/04/2017,1914,4513,none,4513.0
1915,"1240 Seamist Drive, Houston, TX 77008",http://www.har.com/1240-seamist-drive/sale_77302144,560000,off_market,08/04/2017,1915,4514,none,4514.0
1916,"1630 Woodcrest Dr, Houston, TX 77018",http://www.har.com/1630-woodcrest-dr/sale_98144440,379000,off_market,08/04/2017,1916,4515,none,4515.0
1917,"1029 Adele St, Houston, TX 77009",http://www.har.com/1029-adele-st/sale_96595020,275000,off_market,08/04/2017,1917,4516,none,4516.0
1918,"844 E.29th, Houston, TX 77009",http://www.har.com/844-e29th/sale_39069109,339000,off_market,08/04/2017,1918,4517,500 year,4517.0
1919,"2904 Leeland St, Houston, TX 77003",http://www.har.com/2904-leeland-st/sale_59926784,329000,off_market,08/04/2017,1919,4518,none,4518.0
1920,"786 Nicholson St, Houston, TX 77007",http://www.har.com/786-nicholson-st/sale_67423497,385000,off_market,08/04/2017,1920,4519,none,4519.0
1921,"210 Blueberry St, Houston, TX 77018",http://www.har.com/210-blueberry-st/sale_74362211,160000,off_market,08/04/2017,1921,4520,none,4520.0
1923,"202 E 23rd St, Houston, TX 77008",http://www.har.com/202-e-23rd-st/sale_43234229,320000,off_market,08/04/2017,1923,4522,none,4522.0
1924,"6007 Kansas C, Houston, TX 77007",http://www.har.com/6007-kansas-c/sale_891544,389000,price-reduction,08/04/2017,1924,4525,none,4525.0
1926,"2505 Judiway, Houston, TX 77018",http://www.har.com/2505-judiway/sale_90867610,369500,None,08/05/2017,1926,4529,none,4529.0
1927,"3007 Maxroy St, Houston, TX 77008",http://www.har.com/3007-maxroy-st/sale_66376438,439000,None,08/05/2017,1927,4531,none,4531.0
1928,"2737 Cohn St, Houston, TX 77007",http://www.har.com/2737-cohn-st/sale_11991107,445900,None,08/05/2017,1928,4532,500 year,4532.0
1929,"1315 Guese Rd, Houston, TX 77008",http://www.har.com/1315-guese-rd/sale_45036074,525000,None,08/05/2017,1929,4533,none,4533.0
1930,"5762 Kiam St, Houston, TX 77007",http://www.har.com/5762-kiam-st/sale_82556716,542000,None,08/05/2017,1930,4534,500 year,4534.0
1931,"307 Northwood, Houston, TX 77009",http://www.har.com/307-northwood/sale_15816944,327000,off_market,08/05/2017,1931,4536,none,4536.0
1932,"415 Jackson Hill St, Houston, TX 77007",http://www.har.com/415-jackson-hill-st/sale_54463204,549900,off_market,08/05/2017,1932,4539,none,4539.0
1933,"1802 Seamist Ct, Houston, TX 77008",http://www.har.com/1802-seamist-ct/sale_97948394,489900,off_market,08/05/2017,1933,4540,none,4540.0
1934,"1834 Latexo Dr, Houston, TX 77018",http://www.har.com/1834-latexo-dr/sale_93463489,489000,off_market,08/05/2017,1934,4541,none,4541.0
1935,"1045 W 22nd St  G, Houston, TX 77008",http://www.har.com/1045-w-22nd-st--g/sale_54407694,355000,off_market,08/05/2017,1935,4542,none,4542.0
1936,"4205 Bering St, Houston, TX 77003",http://www.har.com/4205-bering-st/sale_56010145,249900,off_market,08/05/2017,1936,4543,none,4543.0
1937,"1333 W 22nd St F, Houston, TX 77008",http://www.har.com/1333-w-22nd-st-f/sale_57864640,376000,off_market,08/05/2017,1937,4544,100 year,4544.0
1938,"1333 W 22nd St A, Houston, TX 77008",http://www.har.com/1333-w-22nd-st-a/sale_98416641,379000,off_market,08/05/2017,1938,4545,100 year,4545.0
1939,"1333 W 22nd St G, Houston, TX 77008",http://www.har.com/1333-w-22nd-st-g/sale_58843488,379000,off_market,08/05/2017,1939,4546,100 year,4546.0
1940,"2112 Reinerman St  B, Houston, TX 77007",http://www.har.com/2112-reinerman-st--b/sale_59580340,338900,off_market,08/05/2017,1940,4547,none,4547.0
1941,"3003 Maxroy St, Houston, TX 77008",http://www.har.com/3003-maxroy-st/sale_66376438,439000,off_market,08/05/2017,1941,4548,none,4548.0
1943,"706 E 25th St, Houston, TX 77008",http://www.har.com/706-e-25th-st/sale_1737486,550000,off_market,08/05/2017,1943,4551,none,4551.0
1944,"4928 Ella Blvd, Houston, TX 77018",http://www.har.com/4928-ella-blvd/sale_40158685,392900,off_market,08/05/2017,1944,4552,none,4552.0
1945,"1112 Algregg St, Houston, TX 77009",http://www.har.com/1112-algregg-st/sale_10092936,489000,price-reduction,08/05/2017,1945,4553,none,4553.0
1946,"1309 Bingham St  D, Houston, TX 77007",http://www.har.com/1309-bingham-st--d/sale_24358815,329700,price-reduction,08/05/2017,1946,4554,none,4554.0
